State,Population,Change
 California,39538223,0.06
 Texas,29145505,0.16
 Florida,21538187,0.15
 New York,20201249,0.04
 Pennsylvania,13002700,0.02
 Illinois,12812508,–0.1
 Ohio,11799448,0.02
Georgia,10711908,0.11
 North Carolina,10439388,0.10
 Michigan,10077331,0.02
 New Jersey,9288994,0.06
 Virginia,8631393,0.08
 Washington,7705281,0.15
 Arizona,7151502,0.12
 Massachusetts,7029917,0.07
 Tennessee,6910840,0.09
 Indiana,6785528,0.05
 Maryland,6177224,0.07
 Missouri,6154913,0.03
 Wisconsin,5893718,0.04
 Colorado,5773714,0.15
 Minnesota,5706494,0.08
 South Carolina,5118425,0.11
 Alabama,5024279,0.05
 Louisiana,4657757,0.03
 Kentucky,4505836,0.04
 Oregon,4237256,0.11
 Oklahoma,3959353,0.06
 Connecticut,3605944,0.01
 Puerto Rico,3285874,–‍11.8
 Utah,3271616,0.18
 Iowa,3190369,0.05
 Nevada,3104614,0.15
 Arkansas,3011524,0.03
 Mississippi,2961279,–0.2
 Kansas,2937880,0.03
 New Mexico,2117522,0.03
 Nebraska,1961504,0.07
 Idaho,1839106,0.17
 West Virginia,1793716,–3.2
 Hawaii,1455271,0.07
 New Hampshire,1377529,0.05
 Maine,1362359,0.03
 Rhode Island,1097379,0.04
 Montana,1084225,0.10
 Delaware,989948,0.10
 South Dakota,886667,0.09
 North Dakota,779094,0.16
 Alaska,733391,0.03
 District of Columbia,689545,0.15
 Vermont,643077,0.03
 Wyoming,576851,0.02
